Entity,Code,Year,Other renewables excluding bioenergy (TWh) (zero filled),Electricity from bioenergy (TWh) (zero filled),Electricity from oil (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Cyprus,CYP,2017,0,0.05,4.57,0.17,0.21,0,0,0,0
Cyprus,CYP,2018,0,0.06,4.58,0.2,0.22,0,0,0,0
Cyprus,CYP,2019,0,0.06,4.63,0.22,0.24,0,0,0,0
Cyprus,CYP,2020,0,0.06,4.32,0.33,0.25,0,0,0,0
Cyprus,CYP,2021,0,0.06,4.31,0.5,0.26,0,0,0,0
Czechia,CZE,1965,0,0,,0,0,0,2.231797,,
Czechia,CZE,1966,0,0,,0,0,0,2.1036344,,
Czechia,CZE,1967,0,0,,0,0,0,1.8959225,,
Czechia,CZE,1968,0,0,,0,0,0,1.4672408,,
Czechia,CZE,1969,0,0,,0,0,0,1.1976573,,
Czechia,CZE,1970,0,0,,0,0,0,1.7103078,,
Czechia,CZE,1971,0,0,,0,0,0,1.208,,
Czechia,CZE,1972,0,0,,0,0,0,1.264,,
Czechia,CZE,1973,0,0,,0,0,0,1.081,,
Czechia,CZE,1974,0,0,,0,0,0,1.819,,
Czechia,CZE,1975,0,0,,0,0,0,1.814,,
Czechia,CZE,1976,0,0,,0,0,0,1.446,,
Czechia,CZE,1977,0,0,,0,0,0,1.967,,
Czechia,CZE,1978,0,0,,0,0,0,1.83,,
Czechia,CZE,1979,0,0,,0,0,0,2.293,,
Czechia,CZE,1980,0,0,,0,0,0,2.399,,
Czechia,CZE,1981,0,0,,0,0,0,2.061,,
Czechia,CZE,1982,0,0,,0,0,0,1.67,,
Czechia,CZE,1983,0,0,,0,0,0.2,1.655,,
Czechia,CZE,1984,0,0,,0,0,1.239,1.298,,
Czechia,CZE,1985,0,0,,0,0,2.397,1.671,,
Czechia,CZE,1986,0,0,,0,0,6.149,1.876,,
Czechia,CZE,1987,0,0,,0,0,10.701,2.465,,
Czechia,CZE,1988,0,0,,0,0,11.816,2.099,,
Czechia,CZE,1989,0,0,,0,0,12.418,1.643,,
Czechia,CZE,1990,0,0,1.12,0,0,12.59,1.16,0.38,47.02
Czechia,CZE,1991,0,0,1.1,0,0,12.13,1.09,0.38,45.6
Czechia,CZE,1992,0,0,1.11,0,0,12.25,1.4,0.38,43.91
Czechia,CZE,1993,0,0.16,0.84,0,0,12.63,1.37,0.4,43.27
Czechia,CZE,1994,0,0.32,1.01,0,0,12.98,1.46,0.39,42.239998
Czechia,CZE,1995,0,0.41,1.12,0,0,12.23,2,0.48,44.34
Czechia,CZE,1996,0,0.29,2.25,0,0,12.85,1.97,1.04,45.43
Czechia,CZE,1997,0,0.49,2.65,0,0,12.49,1.7,1.15,45.73
Czechia,CZE,1998,0,0.59,2.85,0,0,13.18,1.4,1.29,45.309998
Czechia,CZE,1999,0,0.68,2.57,0,0,13.36,1.68,1.73,44.15
Czechia,CZE,2000,0,0.52,2.59,0,0,13.59,1.76,1.69,52.75
Czechia,CZE,2001,0,0.52,2.73,0,0,14.75,2.05,1.58,52.589996
Czechia,CZE,2002,0,0.5,2.75,0,0,18.74,2.49,1.61,49.91
Czechia,CZE,2003,0,0.49,2.7,0,0,25.87,1.38,1.58,50.77
Czechia,CZE,2004,0,0.71,2.87,0,0.01,26.33,2.02,1.54,50.31
Czechia,CZE,2005,0,0.73,3.08,0,0.02,24.73,2.38,1.47,49.52
Czechia,CZE,2006,0,0.92,2.87,0,0.05,26.05,2.55,1.57,49.649998
Czechia,CZE,2007,0,1.2,3.02,0,0.13,26.17,2.09,1.37,53.79
Czechia,CZE,2008,0,1.45,3.22,0.01,0.24,26.55,2.02,1.02,48.77
Czechia,CZE,2009,0,1.85,2.85,0.09,0.29,27.21,2.43,0.98,45.94
Czechia,CZE,2010,0,2.16,3.05,0.62,0.34,28,2.79,1.38,46.9
Czechia,CZE,2011,0,2.7,3.06,2.18,0.4,28.28,1.96,1.41,46.68
Czechia,CZE,2012,0,3.37,2.75,2.15,0.42,30.32,2.13,1.49,43.980003
Czechia,CZE,2013,0,4.06,2.73,2.03,0.48,30.75,2.73,2.04,41.12
Czechia,CZE,2014,0,4.66,2.96,2.12,0.48,30.33,1.91,1.82,40.73
Czechia,CZE,2015,0,4.79,2.85,2.26,0.57,26.84,1.79,2.28,41.14
Czechia,CZE,2016,0,4.76,2.82,2.13,0.5,24.1,2,3.73,41.97
Czechia,CZE,2017,0,4.97,2.67,2.19,0.59,28.34,1.87,3.7,41.440002
Czechia,CZE,2018,0,4.83,2.54,2.36,0.61,29.92,1.63,3.77,41.2
Czechia,CZE,2019,0,5.03,2.3,2.31,0.7,30.25,2.01,5.81,37.329998
Czechia,CZE,2020,0.04,5.41,2.92,2.21,0.71,30.03,2.17,5.88,31.73
Czechia,CZE,2021,0.01,5.58,2.03,2.24,0.61,30.74,2.55,6.56,34.010002
Democratic Republic of Congo,COD,1995,0,0,,,,,,,
Democratic Republic of Congo,COD,1996,0,0,,,,,,,
Democratic Republic of Congo,COD,1997,0,0,,,,,,,
Democratic Republic of Congo,COD,1998,0,0,,,,,,,
Democratic Republic of Congo,COD,1999,0,0,,,,,,,
Democratic Republic of Congo,COD,2000,0,0,0,0,0,0,5.94,0,0
Democratic Republic of Congo,COD,2001,0,0,0,0,0,0,5.91,0,0
Democratic Republic of Congo,COD,2002,0,0,0.01,0,0,0,6.05,0,0
Democratic Republic of Congo,COD,2003,0,0,0.01,0,0,0,6.1,0,0
Democratic Republic of Congo,COD,2004,0,0,0.01,0,0,0,7.01,0,0
Democratic Republic of Congo,COD,2005,0,0,0.01,0,0,0,7.32,0,0
Democratic Republic of Congo,COD,2006,0,0,0.02,0,0,0,7.45,0,0
Democratic Republic of Congo,COD,2007,0,0,0.03,0,0,0,7.74,0,0
Democratic Republic of Congo,COD,2008,0,0,0.04,0,0,0,7.41,0,0
Democratic Republic of Congo,COD,2009,0,0,0.03,0,0,0,7.72,0,0
Democratic Republic of Congo,COD,2010,0,0,0.08,0,0,0,7.74,0,0
Democratic Republic of Congo,COD,2011,0,0,0.08,0,0,0,7.73,0,0
Democratic Republic of Congo,COD,2012,0,0,0.01,0,0,0,7.51,0,0
Democratic Republic of Congo,COD,2013,0,0,0.01,0,0,0,8.15,0,0
Democratic Republic of Congo,COD,2014,0,0,0.01,0,0,0,8.73,0,0
Democratic Republic of Congo,COD,2015,0,0,0.01,0,0,0,8.83,0,0
Democratic Republic of Congo,COD,2016,0,0,0.01,0,0,0,9.01,0,0
Democratic Republic of Congo,COD,2017,0,0,0.03,0.01,0,0,9.39,0,0
Democratic Republic of Congo,COD,2018,0,0,0.03,0.01,0,0,10.43,0,0
Democratic Republic of Congo,COD,2019,0,0,0.03,0.01,0,0,11.04,0,0
Democratic Republic of Congo,COD,2020,0,0,0.03,0.01,0,0,11.91,0,0
Democratic Republic of Congo,COD,2021,0,0,0.03,0.01,0,0,11,0,0
Denmark,DNK,1965,0,0,,0,0,0,0.025,,
Denmark,DNK,1966,0,0,,0,0,0,0.026,,
Denmark,DNK,1967,0,0,,0,0,0,0.025,,
Denmark,DNK,1968,0,0,,0,0,0,0.021,,
Denmark,DNK,1969,0,0,,0,0,0,0.022,,
Denmark,DNK,1970,0,0,,0,0,0,0.024,,
Denmark,DNK,1971,0,0,,0,0,0,0.024,,
Denmark,DNK,1972,0,0,,0,0,0,0.024,,
Denmark,DNK,1973,0,0,,0,0,0,0.024,,
Denmark,DNK,1974,0,0,,0,0,0,0.024,,
Denmark,DNK,1975,0,0,,0,0,0,0.021,,
Denmark,DNK,1976,0,0,,0,0,0,0.019,,
Denmark,DNK,1977,0,0,,0,0,0,0.026,,
Denmark,DNK,1978,0,0,,0,0.003,0,0.027,,
Denmark,DNK,1979,0,0,,0,0.006,0,0.029,,
Denmark,DNK,1980,0,0,,0,0.0105,0,0.0341,,
Denmark,DNK,1981,0,0,,0,0.0105,0,0.0355,,
Denmark,DNK,1982,0,0,,0,0.0185,0,0.0303,,
Denmark,DNK,1983,0,0,,0,0.0271,0,0.0335,,
Denmark,DNK,1984,0,0,,0,0.0332,0,0.0302,,
Denmark,DNK,1985,0,0,,0,0.0514,0,0.0297,,
Denmark,DNK,1986,0,0,,0,0.1256,0,0.0286,,
Denmark,DNK,1987,0,0,,0,0.1738,0,0.0294,,
Denmark,DNK,1988,0,0,,0,0.2917,0,0.0328,,
Denmark,DNK,1989,0,0,,0,0.4284,0,0.0229,,
Denmark,DNK,1990,0,0.19,0.9,0,0.61,0,0.03,0.69,23.56
Denmark,DNK,1991,0,0.29,1.21,0,0.74,0,0.03,0.83,33.44
Denmark,DNK,1992,0,0.41,1.35,0,0.92,0,0.03,1.08,26.96
Denmark,DNK,1993,0,0.55,1.45,0,1.03,0,0.03,1.59,29.33
Denmark,DNK,1994,0,0.57,3.27,0,1.14,0,0.03,2.28,33.29
Denmark,DNK,1995,0,0.65,3.89,0,1.18,0,0.03,3.63,27.36
Denmark,DNK,1996,0,0.83,6.13,0,1.23,0,0.02,5.68,39.67
Denmark,DNK,1997,0,0.98,5.81,0,1.93,0,0.02,6.78,28.76
Denmark,DNK,1998,0,1.08,5.37,0,2.82,0,0.03,8.13,23.65
Denmark,DNK,1999,0,1.32,5.37,0,3.03,0,0.03,9.06,20.08
Denmark,DNK,2000,0,1.3,4.99,0,4.24,0,0.03,8.77,16.67
Denmark,DNK,2001,0,1.51,4.78,0,4.31,0,0.03,9.27,17.82
Denmark,DNK,2002,0,1.88,4.64,0,4.88,0,0.03,9.59,18.26
Denmark,DNK,2003,0,2.49,3.02,0,5.56,0,0.02,9.76,25.31
Denmark,DNK,2004,0,2.91,2.29,0,6.58,0,0.03,9.94,18.67
Denmark,DNK,2005,0,3.17,2.19,0,6.61,0,0.02,8.78,15.46
Denmark,DNK,2006,0,3.07,2.44,0,6.11,0,0.02,9.4,24.57
Denmark,DNK,2007,0,3.1,2.08,0,7.17,0,0.03,7.04,19.89
Denmark,DNK,2008,0,3.14,1.98,0,6.93,0,0.03,7.08,17.46
Denmark,DNK,2009,0,3.32,1.96,0,6.72,0,0.02,6.67,17.69
Denmark,DNK,2010,0,4.59,1.52,0.01,7.81,0,0.02,7.91,17.01
Denmark,DNK,2011,0,4.37,1.23,0.01,9.77,0,0.02,5.84,13.98
Denmark,DNK,2012,0,4.45,1.13,0.1,10.27,0,0.02,4.19,10.54
Denmark,DNK,2013,0,4.31,1.07,0.52,11.12,0,0.01,3.42,14.29
Denmark,DNK,2014,0,4.29,1.04,0.6,13.08,0,0.02,2.1,11.06
Denmark,DNK,2015,0,4.18,1.07,0.6,14.13,0,0.02,1.82,7.11
Denmark,DNK,2016,0,4.85,1.03,0.74,12.78,0,0.02,2.26,8.87
Denmark,DNK,2017,0,6.25,1,0.75,14.78,0,0.02,2.02,6.21
Denmark,DNK,2018,0,5.89,0.97,0.95,13.9,0,0.01,2.07,6.57
Denmark,DNK,2019,0,5.95,1.03,0.96,16.15,0,0.02,2.1,3.31
Denmark,DNK,2020,0,5.3,0.98,1.24,16.64,0,0.02,1.32,3.36
Denmark,DNK,2021,0,7.12,1.24,1.4,16.29,0,0.02,2.12,5.34
Djibouti,DJI,2000,0,0,0.18,0,0,0,0,0,0
Djibouti,DJI,2001,0,0,0.18,0,0,0,0,0,0
Djibouti,DJI,2002,0,0,0.19,0,0,0,0,0,0
Djibouti,DJI,2003,0,0,0.19,0,0,0,0,0,0
Djibouti,DJI,2004,0,0,0.2,0,0,0,0,0,0
Djibouti,DJI,2005,0,0,0.24,0,0,0,0,0,0
Djibouti,DJI,2006,0,0,0.26,0,0,0,0,0,0
Djibouti,DJI,2007,0,0,0.3,0,0,0,0,0,0
Djibouti,DJI,2008,0,0,0.32,0,0,0,0,0,0
Djibouti,DJI,2009,0,0,0.33,0,0,0,0,0,0
Djibouti,DJI,2010,0,0,0.36,0,0,0,0,0,0
Djibouti,DJI,2011,0,0,0.36,0,0,0,0,0,0
Djibouti,DJI,2012,0,0,0.37,0,0,0,0,0,0
Djibouti,DJI,2013,0,0,0.41,0,0,0,0,0,0
Djibouti,DJI,2014,0,0,0.09,0,0,0,0,0,0
Djibouti,DJI,2015,0,0,0.17,0,0,0,0,0,0
Djibouti,DJI,2016,0,0,0.08,0,0,0,0,0,0
Djibouti,DJI,2017,0,0,0.06,0,0,0,0,0,0
Djibouti,DJI,2018,0,0,0.05,0,0,0,0,0,0
Djibouti,DJI,2019,0,0,0.06,0,0,0,0,0,0
Djibouti,DJI,2020,0,0,0.05,0,0,0,0,0,0
Djibouti,DJI,2021,0,0,0.06,0,0,0,0,0,0
Dominica,DMA,2000,0,0,0.04,0,0,0,0.03,0,0
Dominica,DMA,2001,0,0,0.05,0,0,0,0.03,0,0
Dominica,DMA,2002,0,0,0.04,0,0,0,0.03,0,0
Dominica,DMA,2003,0,0,0.05,0,0,0,0.03,0,0
Dominica,DMA,2004,0,0,0.04,0,0,0,0.03,0,0
Dominica,DMA,2005,0,0,0.05,0,0,0,0.03,0,0
Dominica,DMA,2006,0,0,0.05,0,0,0,0.03,0,0
Dominica,DMA,2007,0,0,0.06,0,0,0,0.02,0,0
Dominica,DMA,2008,0,0,0.06,0,0,0,0.02,0,0
Dominica,DMA,2009,0,0,0.06,0,0,0,0.02,0,0
Dominica,DMA,2010,0,0,0.07,0,0,0,0.02,0,0
Dominica,DMA,2011,0,0,0.06,0,0,0,0.04,0,0
Dominica,DMA,2012,0,0,0.07,0,0,0,0.03,0,0
Dominica,DMA,2013,0,0,0.06,0,0,0,0.04,0,0
Dominica,DMA,2014,0,0,0.07,0,0,0,0.03,0,0
Dominica,DMA,2015,0,0,0.08,0,0,0,0.02,0,0
Dominica,DMA,2016,0,0,0.07,0,0,0,0.04,0,0
Dominica,DMA,2017,0,0,0.05,0,0,0,0.03,0,0
Dominica,DMA,2018,0,0,0.04,0,0,0,0.02,0,0
Dominica,DMA,2019,0,0,0.07,0,0,0,0.02,0,0
Dominica,DMA,2020,0,0,0.12,0,0,0,0.04,0,0
Dominica,DMA,2021,0,0,0.13,0,0,0,0.04,0,0
Dominican Republic,DOM,2000,0,0.01,5.36,0,0,0,0.75,0,1.99
Dominican Republic,DOM,2001,0,0.01,6.61,0,0,0,0.7,0,2.45
Dominican Republic,DOM,2002,0,0.01,8.01,0,0,0,0.87,0,2.97
Dominican Republic,DOM,2003,0,0.01,6.5,0,0,0,1.19,2.46,2.41
Dominican Republic,DOM,2004,0,0.01,5.47,0,0,0,1.6,2.07,2.03
Dominican Republic,DOM,2005,0,0.01,5.79,0,0,0,1.91,2.19,2.15
Dominican Republic,DOM,2006,0,0.01,6.48,0,0,0,1.75,2.46,2.4
Dominican Republic,DOM,2007,0,0.01,6.84,0,0,0,1.7,2.59,2.54
Dominican Republic,DOM,2008,0,0.01,5.9,0,0,0,1.38,2.24,2.19
Dominican Republic,DOM,2009,0,0.01,5.79,0,0,0,1.46,2.19,2.14
Dominican Republic,DOM,2010,0,0.13,7.1,0,0,0,1.43,2.69,2.63
Dominican Republic,DOM,2011,0,0.14,7.57,0,0.01,0,1.53,2.87,2.81
Dominican Republic,DOM,2012,0,0.14,7.35,0,0.1,0,1.78,3.71,2.72
Dominican Republic,DOM,2013,0,0.15,7.7,0.01,0.24,0,1.88,3.89,2.85
Dominican Republic,DOM,2014,0,0.15,7.76,0.02,0.24,0,1.32,3.92,2.88
Dominican Republic,DOM,2015,0,0.17,8.26,0.03,0.29,0,0.93,4.17,3.06
Dominican Republic,DOM,2016,0,0.49,8.68,0.08,0.32,0,1.5,4.38,3.22
Dominican Republic,DOM,2017,0,0.4,7.04,0.14,0.39,0,2.17,6.26,2.61
Dominican Republic,DOM,2018,0,0.42,7.4,0.23,0.5,0,1.76,6.58,2.74
Dominican Republic,DOM,2019,0,0.35,6.21,0.36,0.79,0,0.97,5.52,5.07
Dominican Republic,DOM,2020,0,0.19,3.39,0.43,1.14,0,1.18,6.03,4.28
Dominican Republic,DOM,2021,0,0.2,3.6,0.53,1.29,0,1,6.41,4.55
Dubai (BP),,1972,0,0,,,,,,,
Dubai (BP),,1973,0,0,,,,,,,
Dubai (BP),,1974,0,0,,,,,,,
Dubai (BP),,1975,0,0,,,,,,,
Dubai (BP),,1976,0,0,,,,,,,
Dubai (BP),,1977,0,0,,,,,,,
Dubai (BP),,1978,0,0,,,,,,,
Dubai (BP),,1979,0,0,,,,,,,
Dubai (BP),,1980,0,0,,,,,,,
Dubai (BP),,1981,0,0,,,,,,,
Dubai (BP),,1982,0,0,,,,,,,
Dubai (BP),,1983,0,0,,,,,,,
Dubai (BP),,1984,0,0,,,,,,,
Dubai (BP),,1985,0,0,,,,,,,
Dubai (BP),,1986,0,0,,,,,,,
Dubai (BP),,1987,0,0,,,,,,,
Dubai (BP),,1988,0,0,,,,,,,
Dubai (BP),,1989,0,0,,,,,,,
Dubai (BP),,1990,0,0,,,,,,,
Dubai (BP),,1991,0,0,,,,,,,
Dubai (BP),,1992,0,0,,,,,,,
Dubai (BP),,1993,0,0,,,,,,,
Dubai (BP),,1994,0,0,,,,,,,
Dubai (BP),,1995,0,0,,,,,,,
Dubai (BP),,1996,0,0,,,,,,,
Dubai (BP),,1997,0,0,,,,,,,
Dubai (BP),,1998,0,0,,,,,,,
Dubai (BP),,1999,0,0,,,,,,,
Dubai (BP),,2000,0,0,,,,,,,
Dubai (BP),,2001,0,0,,,,,,,
Dubai (BP),,2002,0,0,,,,,,,
Dubai (BP),,2003,0,0,,,,,,,
Dubai (BP),,2004,0,0,,,,,,,
Dubai (BP),,2005,0,0,,,,,,,
Dubai (BP),,2006,0,0,,,,,,,
Dubai (BP),,2007,0,0,,,,,,,
Dubai (BP),,2008,0,0,,,,,,,
Dubai (BP),,2009,0,0,,,,,,,
Dubai (BP),,2010,0,0,,,,,,,
Dubai (BP),,2011,0,0,,,,,,,
Dubai (BP),,2012,0,0,,,,,,,
Dubai (BP),,2013,0,0,,,,,,,
Dubai (BP),,2014,0,0,,,,,,,
Dubai (BP),,2015,0,0,,,,,,,
Dubai (BP),,2016,0,0,,,,,,,
Dubai (BP),,2017,0,0,,,,,,,
Dubai (BP),,2018,0,0,,,,,,,
Dubai (BP),,2019,0,0,,,,,,,
Dubai (BP),,2020,0,0,,,,,,,
Dubai (BP),,2021,0,0,,,,,,,
Eastern Africa (BP),,1965,0,0,,,,,6.0475354,,
Eastern Africa (BP),,1966,0,0,,,,,7.1675773,,
Eastern Africa (BP),,1967,0,0,,,,,7.010667,,
Eastern Africa (BP),,1968,0,0,,,,,7.197783,,
Eastern Africa (BP),,1969,0,0,,,,,7.9119015,,
Eastern Africa (BP),,1970,0,0,,,,,11.339996,,
Eastern Africa (BP),,1971,0,0,,0,0,,8.9030695,,
Eastern Africa (BP),,1972,0,0,,0,0,,10.891284,,
Eastern Africa (BP),,1973,0,0,,0,0,,11.2493105,,
Eastern Africa (BP),,1974,0,0,,0,0,,14.267528,,
Eastern Africa (BP),,1975,0,0,,0,0,,15.188581,,
Eastern Africa (BP),,1976,0,0,,0,0,,16.743711,,
Eastern Africa (BP),,1977,0,0,,0,0,,19.092785,,
Eastern Africa (BP),,1978,0,0,,0,0,,18.23882,,
Eastern Africa (BP),,1979,0,0,,0,0,,19.775,,
Eastern Africa (BP),,1980,0,0,,0,0,,18.078556,,
Eastern Africa (BP),,1981,0,0,,0,0,,18.878674,,
Eastern Africa (BP),,1982,0,0,,0,0,,19.574581,,
Eastern Africa (BP),,1983,0,0,,0,0,,19.379673,,
Eastern Africa (BP),,1984,0,0,,0,0,,18.8871,,
Eastern Africa (BP),,1985,0,0,,0,0,0,19.691685,,
Eastern Africa (BP),,1986,0,0,,0,0,0,18.845373,,
Eastern Africa (BP),,1987,0,0,,0,0,0,16.42696,,
Eastern Africa (BP),,1988,0,0,,0,0,0,18.618456,,
Eastern Africa (BP),,1989,0,0,,0,0,0,18.026215,,
Eastern Africa (BP),,1990,0,0,,0,0,0,21.345568,,
Eastern Africa (BP),,1991,0,0,,0,0,0,21.742558,,
Eastern Africa (BP),,1992,0,0,,0,0,0,19.63299,,
Eastern Africa (BP),,1993,0,0,,0,0,0,20.532532,,
Eastern Africa (BP),,1994,0,0,,0,0,0,20.672321,,
Eastern Africa (BP),,1995,0,0,,0,0,0,20.861898,,
Eastern Africa (BP),,1996,0,0,,0,0,0,20.735678,,
Eastern Africa (BP),,1997,0,0,,0,0,0,21.813017,,
Eastern Africa (BP),,1998,0,0,,0,0,0,27.865046,,
Eastern Africa (BP),,1999,0,0,,0,0,0,29.365875,,
Eastern Africa (BP),,2000,0,0,,0,0.0001,0,30.854149,,
Eastern Africa (BP),,2001,0,0,,0.000174,0,,34.95843,,
Eastern Africa (BP),,2002,0,0,,0.000347,0.0003,,37.998413,,
Eastern Africa (BP),,2003,0,0,,0.000347,0.0004,,38.378887,,
Eastern Africa (BP),,2004,0,0,,0.000695,0.0009,,38.95177,,
Eastern Africa (BP),,2005,0,0,,0.001373,0.0013,,40.263622,,
Eastern Africa (BP),,2006,0,0,,0.005307,0.0048,,42.559586,,
Eastern Africa (BP),,2007,0,0,,0.010109283,0.011,,46.386646,,
Eastern Africa (BP),,2008,0,0,,0.019133093,0.01607,,45.78768,,
Eastern Africa (BP),,2009,0,0,,0.033482917,0.0267,,48.020245,,
Eastern Africa (BP),,2010,0,0,,0.09736586,0.03821,,53.977245,,
Eastern Africa (BP),,2011,0,0,,0.1780468,0.03413,,55.61847,,
Eastern Africa (BP),,2012,0,0,,0.24909586,0.1539782,0,58.066105,,
Eastern Africa (BP),,2013,0,0,,0.31052437,0.3147111,0,61.7628,,
Eastern Africa (BP),,2014,0,0,,0.40697262,0.4413035,0,65.99349,,
Eastern Africa (BP),,2015,0,0,,0.46594086,0.7777217,0,65.373634,,
Eastern Africa (BP),,2016,0,0,,0.5325438,0.8899006,0,61.86331,,
Eastern Africa (BP),,2017,0,0,,0.6092849,0.791775,0,64.54449,,
Eastern Africa (BP),,2018,0,0,,0.72631985,0.862747,0,68.78536,,
Eastern Africa (BP),,2019,0,0,,1.0392841,2.2248955,0,68.631454,,
Eastern Africa (BP),,2020,0,0,,1.1710402,1.9754963,0,72.759254,,
Eastern Africa (BP),,2021,0,0,,1.3564011,2.6304996,0,77.95909,,
Ecuador,ECU,1965,0,0,,0,0,0,0.249,,
Ecuador,ECU,1966,0,0,,0,0,0,0.285,,
Ecuador,ECU,1967,0,0,,0,0,0,0.314,,
Ecuador,ECU,1968,0,0,,0,0,0,0.328,,
Ecuador,ECU,1969,0,0,,0,0,0,0.364,,
Ecuador,ECU,1970,0,0,,0,0,0,0.405,,
Ecuador,ECU,1971,0,0,,0,0,0,0.44,,
Ecuador,ECU,1972,0,0,,0,0,0,0.445,,
Ecuador,ECU,1973,0,0,,0,0,0,0.435,,
Ecuador,ECU,1974,0,0,,0,0,0,0.5,,
Ecuador,ECU,1975,0,0,,0,0,0,0.628,,
Ecuador,ECU,1976,0,0,,0,0,0,0.605,,
Ecuador,ECU,1977,0,0,,0,0,0,0.558,,
Ecuador,ECU,1978,0,0,,0,0,0,0.791,,
Ecuador,ECU,1979,0,0,,0,0,0,0.709,,
Ecuador,ECU,1980,0,0,,0,0,0,0.872,,
Ecuador,ECU,1981,0,0,,0,0,0,0.779,,
Ecuador,ECU,1982,0,0,,0,0,0,0.895,,
Ecuador,ECU,1983,0,0,,0,0,0,1.721,,
Ecuador,ECU,1984,0,0,,0,0,0,3.233,,
Ecuador,ECU,1985,0,0,,0,0,0,3.279,,
Ecuador,ECU,1986,0,0,,0,0,0,4.012,,
Ecuador,ECU,1987,0,0,,0,0,0,4.57,,
Ecuador,ECU,1988,0,0,,0,0,0,4.826,,
Ecuador,ECU,1989,0,0,,0,0,0,4.954,,
Ecuador,ECU,1990,0,0,,0,0,0,4.9866877,,
Ecuador,ECU,1991,0,0,,0,0,0,5.075921,,
Ecuador,ECU,1992,0,0,,0,0,0,4.973581,,
Ecuador,ECU,1993,0,0,,0,0,0,5.8101373,,
Ecuador,ECU,1994,0,0,,0,0,0,6.5652776,,
Ecuador,ECU,1995,0,0,,0,0,0,5.160551,,
Ecuador,ECU,1996,0,0,,0,0,0,6.3434153,,
Ecuador,ECU,1997,0,0,,0,0,0,6.5341773,,
Ecuador,ECU,1998,0,0,,0,0,0,6.5060954,,
Ecuador,ECU,1999,0,0,,0,0,0,7.176726,,
Ecuador,ECU,2000,0,0,2.82,0,0,0,7.53,0,0
Ecuador,ECU,2001,0,0,3.74,0,0,0,7,0,0
Ecuador,ECU,2002,0,0,3.04,0,0,0,7.45,1.06,0
Ecuador,ECU,2003,0,0,3.04,0,0,0,7.11,1.06,0
Ecuador,ECU,2004,0,0.37,3.98,0,0,0,7.34,1.39,0
Ecuador,ECU,2005,0,0.61,3.51,0,0,0,6.81,1.23,0
Ecuador,ECU,2006,0,0.83,4.17,0,0,0,7.06,1.46,0
Ecuador,ECU,2007,0,0.98,4.93,0,0,0,8.95,1.72,0
Ecuador,ECU,2008,0,1.24,4.33,0,0,0,11.18,1.51,0
Ecuador,ECU,2009,0,1.54,5.37,0,0,0,9.13,1.88,0
Ecuador,ECU,2010,0,1.72,6.31,0,0,0,8.55,2.21,0
Ecuador,ECU,2011,0,1.49,5.46,0,0,0,11.02,1.91,0
Ecuador,ECU,2012,0,1.68,6.16,0,0,0,12.12,2.15,0
Ecuador,ECU,2013,0,1.92,7.06,0,0.06,0,10.93,2.47,0
Ecuador,ECU,2014,0,2.34,7.57,0.02,0.08,0,11.34,2.1,0
Ecuador,ECU,2015,0,2.33,7.55,0.04,0.1,0,12.97,2.1,0
Ecuador,ECU,2016,0,2.23,7.13,0.04,0.08,0,15.68,1.98,0
Ecuador,ECU,2017,0,1.58,4.89,0.04,0.07,0,19.89,1.36,0
Ecuador,ECU,2018,0,1.71,5.27,0.04,0.08,0,20.47,1.46,0
Ecuador,ECU,2019,0,1.52,4.69,0.04,0.09,0,24.66,1.3,0
Ecuador,ECU,2020,0,1.38,4.27,0.04,0.08,0,24.33,1.19,0
Ecuador,ECU,2021,0,1.35,4.16,0.04,0.06,0,25.57,1.16,0
Egypt,EGY,1965,0,0,,0,0,0,1.7324048,,
Egypt,EGY,1966,0,0,,0,0,0,1.8252122,,
Egypt,EGY,1967,0,0,,0,0,0,1.966633,,
Egypt,EGY,1968,0,0,,0,0,0,3.0007727,,
Egypt,EGY,1969,0,0,,0,0,0,3.9907181,,
Egypt,EGY,1970,0,0,,0,0,0,4.6889834,,
Egypt,EGY,1971,0,0,,0,0,0,5.0469546,,
Egypt,EGY,1972,0,0,,0,0,0,5.161859,,
Egypt,EGY,1973,0,0,,0,0,0,5.1530204,,
Egypt,EGY,1974,0,0,,0,0,0,6.11645,,
Egypt,EGY,1975,0,0,,0,0,0,6.792618,,
Egypt,EGY,1976,0,0,,0,0,0,8.003533,,
Egypt,EGY,1977,0,0,,0,0,0,9.037673,,
Egypt,EGY,1978,0,0,,0,0,0,9.930392,,
Egypt,EGY,1979,0,0,,0,0,0,9.607776,,
Egypt,EGY,1980,0,0,,0,0,0,9.802229,,
Egypt,EGY,1981,0,0,,0,0,0,10.213233,,
Egypt,EGY,1982,0,0,,0,0,0,10.491655,,
Egypt,EGY,1983,0,0,,0,0,0,9.815488,,
Egypt,EGY,1984,0,0,,0,0,0,9.629872,,
Egypt,EGY,1985,0,0,11.869,0,0,0,9.148,9.2365,0
Egypt,EGY,1986,0,0,13.2,0,0,0,8.972,10.289,0
Egypt,EGY,1987,0,0,14.969,0,0,0,8.9695,11.716,0
Egypt,EGY,1988,0,0,16.728,0,0,0,8.829,13.1555,0
Egypt,EGY,1989,0,0,17.4125,0,0,0,9.487,13.715,0
