Country Name,Year,Total Energy Production
Czechia,1969,1.1976573
Czechia,1970,1.7103078
Czechia,1971,1.208
Czechia,1972,1.264
Czechia,1973,1.081
Czechia,1974,1.819
Czechia,1975,1.814
Czechia,1976,1.446
Czechia,1977,1.967
Czechia,1978,1.83
Czechia,1979,2.293
Czechia,1980,2.399
Czechia,1981,2.061
Czechia,1982,1.67
Czechia,1983,1.855
Czechia,1984,2.537
Czechia,1985,4.068
Czechia,1986,8.025
Czechia,1987,13.166
Czechia,1988,13.915000000000001
Czechia,1989,14.061
Czechia,1990,62.27
Czechia,1991,60.300000000000004
Czechia,1992,59.05
Czechia,1993,58.67
Czechia,1994,58.399998
Czechia,1995,60.580000000000005
Czechia,1996,63.83
Czechia,1997,64.21
Czechia,1998,64.619998
Czechia,1999,64.17
Czechia,2000,72.9
Czechia,2001,74.219996
Czechia,2002,76.0
Czechia,2003,82.79
Czechia,2004,83.78999999999999
Czechia,2005,81.93
Czechia,2006,83.659998
Czechia,2007,87.77000000000001
Czechia,2008,83.28
Czechia,2009,81.64
Czechia,2010,85.24
Czechia,2011,86.66999999999999
Czechia,2012,86.610003
Czechia,2013,85.94
Czechia,2014,85.00999999999999
Czechia,2015,82.52
Czechia,2016,82.00999999999999
Czechia,2017,85.770002
Czechia,2018,86.86
Czechia,2019,85.739998
Czechia,2020,81.10000000000001
Czechia,2021,84.330002
Democratic Republic of Congo,1995,0.0
Democratic Republic of Congo,1996,0.0
Democratic Republic of Congo,1997,0.0
Democratic Republic of Congo,1998,0.0
Democratic Republic of Congo,1999,0.0
Democratic Republic of Congo,2000,5.94
Democratic Republic of Congo,2001,5.91
Democratic Republic of Congo,2002,6.06
Democratic Republic of Congo,2003,6.109999999999999
Democratic Republic of Congo,2004,7.02
Democratic Republic of Congo,2005,7.33
Democratic Republic of Congo,2006,7.47
Democratic Republic of Congo,2007,7.7700000000000005
Democratic Republic of Congo,2008,7.45
Democratic Republic of Congo,2009,7.75
Democratic Republic of Congo,2010,7.82
Democratic Republic of Congo,2011,7.8100000000000005
Democratic Republic of Congo,2012,7.52
Democratic Republic of Congo,2013,8.16
Democratic Republic of Congo,2014,8.74
Democratic Republic of Congo,2015,8.84
Democratic Republic of Congo,2016,9.02
Democratic Republic of Congo,2017,9.43
Democratic Republic of Congo,2018,10.469999999999999
Democratic Republic of Congo,2019,11.079999999999998
Democratic Republic of Congo,2020,11.95
Democratic Republic of Congo,2021,11.04
Denmark,1965,0.025
Denmark,1966,0.026
Denmark,1967,0.025
Denmark,1968,0.021
Denmark,1969,0.022
Denmark,1970,0.024
Denmark,1971,0.024
Denmark,1972,0.024
Denmark,1973,0.024
Denmark,1974,0.024
Denmark,1975,0.021
Denmark,1976,0.019
Denmark,1977,0.026
Denmark,1978,0.03
Denmark,1979,0.035
Denmark,1980,0.0446
Denmark,1981,0.046
Denmark,1982,0.048799999999999996
Denmark,1983,0.0606
Denmark,1984,0.0634
Denmark,1985,0.0811
Denmark,1986,0.1542
Denmark,1987,0.20320000000000002
Denmark,1988,0.3245
Denmark,1989,0.4513
Denmark,1990,25.979999999999997
Denmark,1991,36.54
Denmark,1992,30.75
Denmark,1993,33.98
Denmark,1994,40.58
Denmark,1995,36.739999999999995
Denmark,1996,53.56
Denmark,1997,44.28
Denmark,1998,41.08
Denmark,1999,38.89
Denmark,2000,36.0
Denmark,2001,37.72
Denmark,2002,39.28
Denmark,2003,46.16
Denmark,2004,40.42
Denmark,2005,36.230000000000004
Denmark,2006,45.61
Denmark,2007,39.31
Denmark,2008,36.620000000000005
Denmark,2009,36.379999999999995
Denmark,2010,38.870000000000005
Denmark,2011,35.22
Denmark,2012,30.7
Denmark,2013,34.739999999999995
Denmark,2014,32.19
Denmark,2015,28.93
Denmark,2016,30.549999999999997
Denmark,2017,31.03
Denmark,2018,30.36
Denmark,2019,29.52
Denmark,2020,28.86
Denmark,2021,33.53
Djibouti,2000,0.18
Djibouti,2001,0.18
Djibouti,2002,0.19
Djibouti,2003,0.19
Djibouti,2004,0.2
Djibouti,2005,0.24
Djibouti,2006,0.26
Djibouti,2007,0.3
Djibouti,2008,0.32
Djibouti,2009,0.33
Djibouti,2010,0.36
Djibouti,2011,0.36
Djibouti,2012,0.37
Djibouti,2013,0.41
Djibouti,2014,0.09
Djibouti,2015,0.17
Djibouti,2016,0.08
Djibouti,2017,0.06
Djibouti,2018,0.05
Djibouti,2019,0.06
Djibouti,2020,0.05
Djibouti,2021,0.06
Dominica,2000,0.07
Dominica,2001,0.08
Dominica,2002,0.07
Dominica,2003,0.08
Dominica,2004,0.07
Dominica,2005,0.08
Dominica,2006,0.08
Dominica,2007,0.08
Dominica,2008,0.08
Dominica,2009,0.08
Dominica,2010,0.09000000000000001
Dominica,2011,0.1
Dominica,2012,0.1
Dominica,2013,0.1
Dominica,2014,0.1
Dominica,2015,0.1
Dominica,2016,0.11000000000000001
Dominica,2017,0.08
Dominica,2018,0.06
Dominica,2019,0.09000000000000001
Dominica,2020,0.16
Dominica,2021,0.17
Dominican Republic,2000,8.11
Dominican Republic,2001,9.77
Dominican Republic,2002,11.86
Dominican Republic,2003,12.57
Dominican Republic,2004,11.179999999999998
Dominican Republic,2005,12.049999999999999
Dominican Republic,2006,13.1
Dominican Republic,2007,13.68
Dominican Republic,2008,11.72
Dominican Republic,2009,11.59
Dominican Republic,2010,13.98
Dominican Republic,2011,14.930000000000001
Dominican Republic,2012,15.799999999999999
Dominican Republic,2013,16.720000000000002
Dominican Republic,2014,16.29
Dominican Republic,2015,16.909999999999997
Dominican Republic,2016,18.669999999999998
Dominican Republic,2017,19.009999999999998
Dominican Republic,2018,19.630000000000003
Dominican Republic,2019,19.27
Dominican Republic,2020,16.64
Dominican Republic,2021,17.58
Dubai (BP),1972,0.0
Dubai (BP),1973,0.0
Dubai (BP),1974,0.0
Dubai (BP),1975,0.0
Dubai (BP),1976,0.0
Dubai (BP),1977,0.0
Dubai (BP),1978,0.0
Dubai (BP),1979,0.0
Dubai (BP),1980,0.0
Dubai (BP),1981,0.0
Dubai (BP),1982,0.0
Dubai (BP),1983,0.0
Dubai (BP),1984,0.0
Dubai (BP),1985,0.0
Dubai (BP),1986,0.0
Dubai (BP),1987,0.0
Dubai (BP),1988,0.0
Dubai (BP),1989,0.0
Dubai (BP),1990,0.0
Dubai (BP),1991,0.0
Dubai (BP),1992,0.0
Dubai (BP),1993,0.0
Dubai (BP),1994,0.0
Dubai (BP),1995,0.0
Dubai (BP),1996,0.0
Dubai (BP),1997,0.0
Dubai (BP),1998,0.0
Dubai (BP),1999,0.0
Dubai (BP),2000,0.0
Dubai (BP),2001,0.0
Dubai (BP),2002,0.0
Dubai (BP),2003,0.0
Dubai (BP),2004,0.0
Dubai (BP),2005,0.0
Dubai (BP),2006,0.0
Dubai (BP),2007,0.0
Dubai (BP),2008,0.0
Dubai (BP),2009,0.0
Dubai (BP),2010,0.0
Dubai (BP),2011,0.0
Dubai (BP),2012,0.0
Dubai (BP),2013,0.0
Dubai (BP),2014,0.0
Dubai (BP),2015,0.0
Dubai (BP),2016,0.0
Dubai (BP),2017,0.0
Dubai (BP),2018,0.0
Dubai (BP),2019,0.0
Dubai (BP),2020,0.0
Dubai (BP),2021,0.0
Eastern Africa (BP),1965,6.0475354
Eastern Africa (BP),1966,7.1675773
Eastern Africa (BP),1967,7.010667
Eastern Africa (BP),1968,7.197783
Eastern Africa (BP),1969,7.9119015
Eastern Africa (BP),1970,11.339996
Eastern Africa (BP),1971,8.9030695
Eastern Africa (BP),1972,10.891284
Eastern Africa (BP),1973,11.2493105
Eastern Africa (BP),1974,14.267528
Eastern Africa (BP),1975,15.188581
Eastern Africa (BP),1976,16.743711
Eastern Africa (BP),1977,19.092785
Eastern Africa (BP),1978,18.23882
Eastern Africa (BP),1979,19.775
Eastern Africa (BP),1980,18.078556
Eastern Africa (BP),1981,18.878674
Eastern Africa (BP),1982,19.574581
Eastern Africa (BP),1983,19.379673
Eastern Africa (BP),1984,18.8871
Eastern Africa (BP),1985,19.691685
Eastern Africa (BP),1986,18.845373
Eastern Africa (BP),1987,16.42696
Eastern Africa (BP),1988,18.618456
Eastern Africa (BP),1989,18.026215
Eastern Africa (BP),1990,21.345568
Eastern Africa (BP),1991,21.742558
Eastern Africa (BP),1992,19.63299
Eastern Africa (BP),1993,20.532532
Eastern Africa (BP),1994,20.672321
Eastern Africa (BP),1995,20.861898
Eastern Africa (BP),1996,20.735678
Eastern Africa (BP),1997,21.813017
Eastern Africa (BP),1998,27.865046
Eastern Africa (BP),1999,29.365875
Eastern Africa (BP),2000,30.854249
Eastern Africa (BP),2001,34.958604
Eastern Africa (BP),2002,37.99906
Eastern Africa (BP),2003,38.379633999999996
Eastern Africa (BP),2004,38.953365000000005
Eastern Africa (BP),2005,40.266295
Eastern Africa (BP),2006,42.56969300000001
Eastern Africa (BP),2007,46.407755283
Eastern Africa (BP),2008,45.822883093
Eastern Africa (BP),2009,48.080427917
Eastern Africa (BP),2010,54.11282086
Eastern Africa (BP),2011,55.8306468
Eastern Africa (BP),2012,58.469179059999995
Eastern Africa (BP),2013,62.38803547
Eastern Africa (BP),2014,66.84176612
Eastern Africa (BP),2015,66.61729656
Eastern Africa (BP),2016,63.285754399999995
Eastern Africa (BP),2017,65.9455499
Eastern Africa (BP),2018,70.37442684999999
Eastern Africa (BP),2019,71.89563360000001
Eastern Africa (BP),2020,75.9057905
Eastern Africa (BP),2021,81.9459907
Ecuador,1965,0.249
Ecuador,1966,0.285
Ecuador,1967,0.314
Ecuador,1968,0.328
Ecuador,1969,0.364
Ecuador,1970,0.405
Ecuador,1971,0.44
Ecuador,1972,0.445
Ecuador,1973,0.435
Ecuador,1974,0.5
Ecuador,1975,0.628
Ecuador,1976,0.605
Ecuador,1977,0.558
Ecuador,1978,0.791
Ecuador,1979,0.709
Ecuador,1980,0.872
Ecuador,1981,0.779
Ecuador,1982,0.895
Ecuador,1983,1.721
Ecuador,1984,3.233
Ecuador,1985,3.279
Ecuador,1986,4.012
Ecuador,1987,4.57
Ecuador,1988,4.826
Ecuador,1989,4.954
Ecuador,1990,4.9866877
Ecuador,1991,5.075921
Ecuador,1992,4.973581
Ecuador,1993,5.8101373
Ecuador,1994,6.5652776
Ecuador,1995,5.160551
Ecuador,1996,6.3434153
Ecuador,1997,6.5341773
Ecuador,1998,6.5060954
Ecuador,1999,7.176726
Ecuador,2000,10.35
Ecuador,2001,10.74
Ecuador,2002,11.55
Ecuador,2003,11.21
Ecuador,2004,13.08
Ecuador,2005,12.16
Ecuador,2006,13.52
Ecuador,2007,16.58
Ecuador,2008,18.259999999999998
Ecuador,2009,17.92
Ecuador,2010,18.79
Ecuador,2011,19.88
Ecuador,2012,22.11
Ecuador,2013,22.44
Ecuador,2014,23.45
Ecuador,2015,25.09
Ecuador,2016,27.14
Ecuador,2017,27.83
Ecuador,2018,29.029999999999998
Ecuador,2019,32.3
Ecuador,2020,31.29
Ecuador,2021,32.34
Egypt,1965,1.7324048
Egypt,1966,1.8252122
Egypt,1967,1.966633
Egypt,1968,3.0007727
Egypt,1969,3.9907181
Egypt,1970,4.6889834
Egypt,1971,5.0469546
Egypt,1972,5.161859
Egypt,1973,5.1530204
Egypt,1974,6.11645
Egypt,1975,6.792618
Egypt,1976,8.003533
Egypt,1977,9.037673
Egypt,1978,9.930392
Egypt,1979,9.607776
Egypt,1980,9.802229
Egypt,1981,10.213233
Egypt,1982,10.491655
Egypt,1983,9.815488
Egypt,1984,9.629872
Egypt,1985,30.2535
Egypt,1986,32.461
Egypt,1987,35.6545
Egypt,1988,38.712500000000006
Egypt,1989,40.6145
Egypt,1990,41.9525
Egypt,1991,43.276
Egypt,1992,44.987
Egypt,1993,46.737
Egypt,1994,48.55
Egypt,1995,50.651999999999994
Egypt,1996,53.57
Egypt,1997,56.784
Egypt,1998,60.697
Egypt,1999,65.7305
Egypt,2000,74.47
Egypt,2001,79.36999999999999
Egypt,2002,84.81
Egypt,2003,90.48
Egypt,2004,96.21
Egypt,2005,103.16
Egypt,2006,109.5
Egypt,2007,118.78
Egypt,2008,124.29
Egypt,2009,131.67
Egypt,2010,160.29
Egypt,2011,157.08
Egypt,2012,164.39
Egypt,2013,168.23000000000002
Egypt,2014,175.29
Egypt,2015,186.32
Egypt,2016,189.57
Egypt,2017,196.84
Egypt,2018,199.62
Egypt,2019,194.60999999999999
Egypt,2020,189.29
Egypt,2021,202.25
El Salvador,2000,3.7299999999999995
El Salvador,2001,3.7899999999999996
El Salvador,2002,3.9699999999999998
El Salvador,2003,4.2700000000000005
El Salvador,2004,4.34
El Salvador,2005,4.71
El Salvador,2006,5.6
El Salvador,2007,5.72
El Salvador,2008,5.99
El Salvador,2009,5.85
El Salvador,2010,5.970000000000001
El Salvador,2011,6.09
El Salvador,2012,6.26
El Salvador,2013,6.2700000000000005
El Salvador,2014,6.24
El Salvador,2015,6.01
El Salvador,2016,6.02
El Salvador,2017,5.49
El Salvador,2018,5.33
El Salvador,2019,5.99
El Salvador,2020,6.26
El Salvador,2021,6.5600000000000005
Equatorial Guinea,1991,0.0
Equatorial Guinea,1992,0.0
Equatorial Guinea,1993,0.0
Equatorial Guinea,1994,0.0
Equatorial Guinea,1995,0.0
Equatorial Guinea,1996,0.0
Equatorial Guinea,1997,0.0
Equatorial Guinea,1998,0.0
Equatorial Guinea,1999,0.0
Equatorial Guinea,2000,0.09
Equatorial Guinea,2001,0.060000000000000005
Equatorial Guinea,2002,0.11
Equatorial Guinea,2003,0.12
Equatorial Guinea,2004,0.17
Equatorial Guinea,2005,0.2
Equatorial Guinea,2006,0.26
Equatorial Guinea,2007,0.32
Equatorial Guinea,2008,0.45999999999999996
Equatorial Guinea,2009,0.51
Equatorial Guinea,2010,0.5800000000000001
Equatorial Guinea,2011,0.65
Equatorial Guinea,2012,0.75
Equatorial Guinea,2013,0.96
Equatorial Guinea,2014,1.0899999999999999
Equatorial Guinea,2015,1.2999999999999998
Equatorial Guinea,2016,1.4
Equatorial Guinea,2017,1.34
Equatorial Guinea,2018,1.35
Equatorial Guinea,2019,1.4
Equatorial Guinea,2020,1.4100000000000001
Equatorial Guinea,2021,1.42
Eritrea,2000,0.2
Eritrea,2001,0.22
Eritrea,2002,0.24
Eritrea,2003,0.26
Eritrea,2004,0.27
Eritrea,2005,0.27
Eritrea,2006,0.25
Eritrea,2007,0.27
Eritrea,2008,0.27
Eritrea,2009,0.28
Eritrea,2010,0.29
Eritrea,2011,0.3
Eritrea,2012,0.31
Eritrea,2013,0.32
Eritrea,2014,0.32
Eritrea,2015,0.33
Eritrea,2016,0.34
Eritrea,2017,0.41000000000000003
Eritrea,2018,0.43
Eritrea,2019,0.44
Eritrea,2020,0.42
Eritrea,2021,0.45
Estonia,1965,0.0
Estonia,1966,0.0
Estonia,1967,0.0
Estonia,1968,0.0
Estonia,1969,0.0
Estonia,1970,0.0
Estonia,1971,0.0
Estonia,1972,0.0
Estonia,1973,0.0
Estonia,1974,0.0
Estonia,1975,0.0
Estonia,1976,0.0
Estonia,1977,0.0
Estonia,1978,0.0
Estonia,1979,0.0
Estonia,1980,0.0
Estonia,1981,0.0
Estonia,1982,0.0
Estonia,1983,0.0
Estonia,1984,0.0
Estonia,1985,0.0
Estonia,1986,0.0
Estonia,1987,0.0
Estonia,1988,0.0
Estonia,1989,0.0
Estonia,1990,17.18
Estonia,1991,14.63
Estonia,1992,11.829999999999998
Estonia,1993,9.120000000000001
Estonia,1994,9.15
Estonia,1995,8.69
Estonia,1996,9.09
Estonia,1997,9.219999999999999
Estonia,1998,8.52
Estonia,1999,8.26
Estonia,2000,8.51
Estonia,2001,8.49
Estonia,2002,8.53
Estonia,2003,10.159999999999998
Estonia,2004,10.309999999999999
Estonia,2005,10.2
Estonia,2006,9.73
Estonia,2007,12.179999999999998
Estonia,2008,10.58
Estonia,2009,8.780000000000001
Estonia,2010,12.969999999999999
Estonia,2011,12.89
Estonia,2012,11.959999999999999
Estonia,2013,13.28
Estonia,2014,12.45
Estonia,2015,10.15
Estonia,2016,12.169999999999998
Estonia,2017,13.16
Estonia,2018,12.370000000000001
Estonia,2019,7.61
Estonia,2020,6.06
Estonia,2021,7.5200000000000005
Eswatini,2000,0.61
Eswatini,2001,0.63
Eswatini,2002,0.65
Eswatini,2003,0.56
Eswatini,2004,0.53
Eswatini,2005,0.6
Eswatini,2006,0.6
Eswatini,2007,0.63
Eswatini,2008,0.6
Eswatini,2009,0.63
Eswatini,2010,0.64
Eswatini,2011,0.7100000000000001
Eswatini,2012,0.74
Eswatini,2013,0.81
Eswatini,2014,0.65
Eswatini,2015,0.55
Eswatini,2016,0.56
Eswatini,2017,0.6699999999999999
Eswatini,2018,0.75
Eswatini,2019,0.71
Eswatini,2020,0.74
Eswatini,2021,0.74
Ethiopia,2000,1.7
Ethiopia,2001,2.04
Ethiopia,2002,2.07
Ethiopia,2003,2.3299999999999996
Ethiopia,2004,2.57
Ethiopia,2005,2.88
Ethiopia,2006,3.3
Ethiopia,2007,3.54
Ethiopia,2008,3.75
Ethiopia,2009,3.97
Ethiopia,2010,4.99
Ethiopia,2011,6.32
Ethiopia,2012,7.55
Ethiopia,2013,8.67
Ethiopia,2014,9.47
Ethiopia,2015,10.39
Ethiopia,2016,12.47
Ethiopia,2017,13.13
Ethiopia,2018,13.790000000000001
Ethiopia,2019,14.23
Ethiopia,2020,14.23
Ethiopia,2021,14.69
Europe,1965,402.98791700000004
Europe,1966,441.909638
Europe,1967,442.779845
Europe,1968,474.047224
Europe,1969,487.44775
Europe,1970,516.37373
Europe,1971,529.30619
Europe,1972,560.87393
Europe,1973,577.74234
Europe,1974,636.80511
Europe,1975,672.8678199999999
Europe,1976,678.4466
Europe,1977,807.18632
Europe,1978,849.9056499999999
Europe,1979,902.9294299999999
Europe,1980,947.79195
Europe,1981,1051.3976499999999
Europe,1982,1079.50147
Europe,1983,1176.3294800009999
Europe,1984,1347.050660101
Europe,1985,3760.227880101
Europe,1986,3857.2922401010005
Europe,1987,3999.2429500099997
Europe,1988,4093.213150101
Europe,1989,4160.196790909
Europe,1990,4177.05954043
Europe,1991,4180.730528031
Europe,1992,4069.0107061010003
Europe,1993,3993.716989
Europe,1994,3925.3568141000005
Europe,1995,3979.0434292
Europe,1996,4033.30997701
Europe,1997,4040.0875492429996
Europe,1998,4086.8038675
Europe,1999,4136.62620006
Europe,2000,4307.1000296
Europe,2001,4386.13000059
Europe,2002,4416.51
Europe,2003,4516.04000002
Europe,2004,4609.4599
Europe,2005,4670.000003900001
Europe,2006,4759.09
Europe,2007,4812.729999000001
Europe,2008,4857.01
Europe,2009,4619.6
Europe,2010,4821.9099989999995
Europe,2011,4781.800099
Europe,2012,4812.980009999999
Europe,2013,4771.10989
Europe,2014,4684.639999999999
Europe,2015,4716.9199
Europe,2016,4768.159995
Europe,2017,4785.460014
Europe,2018,4797.02007
Europe,2019,4753.010001
Europe,2020,4609.87
Europe,2021,4763.6399397
Europe (BP),1965,321.87234
Europe (BP),1966,350.3609
Europe (BP),1967,354.33674
Europe (BP),1968,370.04866
Europe (BP),1969,372.07892
Europe (BP),1970,390.64106
Europe (BP),1971,400.43014
Europe (BP),1972,431.34598000000005
Europe (BP),1973,443.6907
Europe (BP),1974,486.6703
Europe (BP),1975,524.16877
Europe (BP),1976,512.9337
Europe (BP),1977,617.71375
Europe (BP),1978,637.07678
Europe (BP),1979,681.57761
Europe (BP),1980,701.27881
Europe (BP),1981,790.18107
Europe (BP),1982,818.7371
Europe (BP),1983,895.9148
Europe (BP),1984,1013.690510101
Europe (BP),1985,2832.420810101
Europe (BP),1986,2895.523370101
Europe (BP),1987,2996.21807
Europe (BP),1988,3075.673600101
Europe (BP),1989,3135.657330909
Europe (BP),1990,3152.36740043
Europe (BP),1991,3172.740868
Europe (BP),1992,3129.6483761
Europe (BP),1993,3113.451149
Europe (BP),1994,3130.2862141
Europe (BP),1995,3207.5434192
Europe (BP),1996,3283.31204641
Europe (BP),1997,3311.371339243
Europe (BP),1998,3372.8228075
Europe (BP),1999,3409.5185000599995
Europe (BP),2000,3512.50999625
Europe (BP),2001,3575.5439095
Europe (BP),2002,3603.3597050000003
Europe (BP),2003,3685.0713977600003
Europe (BP),2004,3759.76796386
Europe (BP),2005,3804.5653032
Europe (BP),2006,3849.9598977000005
Europe (BP),2007,3888.2053139
Europe (BP),2008,3904.3797313000005
Europe (BP),2009,3704.4809649999997
Europe (BP),2010,3852.8610070000004
Europe (BP),2011,3798.8320200000003
Europe (BP),2012,3813.3615800000007
Europe (BP),2013,3769.98898
Europe (BP),2014,3672.95307
Europe (BP),2015,3701.725824
Europe (BP),2016,3732.416404
Europe (BP),2017,3764.842973
Europe (BP),2018,3763.6264900000006
Europe (BP),2019,3689.5343959999996
Europe (BP),2020,3563.4701800000003
Europe (BP),2021,3710.29969
Europe (Ember),2000,4431.43
Europe (Ember),2001,4508.32
Europe (Ember),2002,4544.93
Europe (Ember),2003,4655.56
Europe (Ember),2004,4759.2
Europe (Ember),2005,4831.55
Europe (Ember),2006,4935.26
Europe (Ember),2007,5004.14
Europe (Ember),2008,5055.32
Europe (Ember),2009,4814.33
Europe (Ember),2010,5032.969999999999
Europe (Ember),2011,5011.08
Europe (Ember),2012,5052.36
Europe (Ember),2013,5010.98
Europe (Ember),2014,4936.26
Europe (Ember),2015,4978.210000000001
Europe (Ember),2016,5041.85
Europe (Ember),2017,5081.889999999999
Europe (Ember),2018,5100.88
Europe (Ember),2019,5055.799999999999
Europe (Ember),2020,4915.29
Europe (Ember),2021,5126.750000000001
European Union (27),1965,216.34803
European Union (27),1966,236.02781000000002
European Union (27),1967,228.78963000000002
European Union (27),1968,234.2029
European Union (27),1969,233.9009
European Union (27),1970,251.50773
European Union (27),1971,255.15574999999998
European Union (27),1972,279.1314
European Union (27),1973,283.60310000000004
European Union (27),1974,309.71243
European Union (27),1975,343.46446000000003
European Union (27),1976,323.1678
European Union (27),1977,420.89280599999995
European Union (27),1978,435.40852
European Union (27),1979,466.23843
European Union (27),1980,482.85086
European Union (27),1981,559.97867
European Union (27),1982,579.6771
European Union (27),1983,640.91651
European Union (27),1984,750.52257
European Union (27),1985,1978.2069099999999
European Union (27),1986,2030.36674
European Union (27),1987,2104.0813200000002
European Union (27),1988,2150.2336099999998
European Union (27),1989,2197.295930909
European Union (27),1990,2220.6846804
European Union (27),1991,2266.445268
European Union (27),1992,2249.2979661
European Union (27),1993,2248.6942218
European Union (27),1994,2284.3596829999997
European Union (27),1995,2348.7529135
European Union (27),1996,2428.511400712
European Union (27),1997,2438.581143744
European Union (27),1998,2481.8808664999997
European Union (27),1999,2503.67364606
European Union (27),2000,2629.52
European Union (27),2001,2705.80995
European Union (27),2002,2723.7299894800003
European Union (27),2003,2803.7800599999996
European Union (27),2004,2870.49995995
European Union (27),2005,2884.1100343
European Union (27),2006,2936.3100004
European Union (27),2007,2953.11999
European Union (27),2008,2966.15001
European Union (27),2009,2815.1499999999996
European Union (27),2010,2951.52002
European Union (27),2011,2911.4499960000003
European Union (27),2012,2906.3100299999996
European Union (27),2013,2887.6199996
European Union (27),2014,2827.99
European Union (27),2015,2873.2900056999997
European Union (27),2016,2894.8700000000003
European Union (27),2017,2926.3799995
European Union (27),2018,2911.6000003000004
European Union (27),2019,2876.920004
European Union (27),2020,2753.0099900000005
European Union (27),2021,2865.43994
European Union (27) (Ember),2000,2629.52
European Union (27) (Ember),2001,2705.81
European Union (27) (Ember),2002,2723.73
European Union (27) (Ember),2003,2803.7799999999997
European Union (27) (Ember),2004,2870.5
European Union (27) (Ember),2005,2884.11
European Union (27) (Ember),2006,2936.31
European Union (27) (Ember),2007,2953.12
European Union (27) (Ember),2008,2966.1500000000005
European Union (27) (Ember),2009,2815.1499999999996
European Union (27) (Ember),2010,2951.5200000000004
European Union (27) (Ember),2011,2911.4500000000003
European Union (27) (Ember),2012,2906.31
European Union (27) (Ember),2013,2887.6200000000003
European Union (27) (Ember),2014,2827.99
European Union (27) (Ember),2015,2873.29
European Union (27) (Ember),2016,2894.8700000000003
European Union (27) (Ember),2017,2926.3799999999997
European Union (27) (Ember),2018,2911.6000000000004
European Union (27) (Ember),2019,2876.92
European Union (27) (Ember),2020,2753.01
European Union (27) (Ember),2021,2865.4399999999996
Faeroe Islands,2000,0.21000000000000002
Faeroe Islands,2001,0.22999999999999998
Faeroe Islands,2002,0.23
Faeroe Islands,2003,0.22999999999999998
Faeroe Islands,2004,0.24
Faeroe Islands,2005,0.24
Faeroe Islands,2006,0.24
Faeroe Islands,2007,0.26
Faeroe Islands,2008,0.26
Faeroe Islands,2009,0.27
Faeroe Islands,2010,0.27
Faeroe Islands,2011,0.26
Faeroe Islands,2012,0.28
Faeroe Islands,2013,0.28
Faeroe Islands,2014,0.30000000000000004
Faeroe Islands,2015,0.31
Faeroe Islands,2016,0.30000000000000004
Faeroe Islands,2017,0.31999999999999995
Faeroe Islands,2018,0.33999999999999997
Faeroe Islands,2019,0.37
Faeroe Islands,2020,0.41000000000000003
Faeroe Islands,2021,0.42000000000000004
Falkland Islands,2000,0.01
Falkland Islands,2001,0.01
Falkland Islands,2002,0.01
Falkland Islands,2003,0.01
Falkland Islands,2004,0.01
Falkland Islands,2005,0.01
Falkland Islands,2006,0.02
Falkland Islands,2007,0.02
Falkland Islands,2008,0.02
Falkland Islands,2009,0.02
Falkland Islands,2010,0.01
Falkland Islands,2011,0.02
Falkland Islands,2012,0.02
Falkland Islands,2013,0.02
Falkland Islands,2014,0.02
Falkland Islands,2015,0.02
Falkland Islands,2016,0.02
Falkland Islands,2017,0.02
Falkland Islands,2018,0.02
Falkland Islands,2019,0.02
Falkland Islands,2020,0.02
Falkland Islands,2021,0.02
Fiji,2000,0.62
Fiji,2001,0.67
Fiji,2002,0.71
Fiji,2003,0.72
Fiji,2004,0.75
Fiji,2005,0.79
Fiji,2006,0.8400000000000001
Fiji,2007,0.8700000000000001
Fiji,2008,0.88
Fiji,2009,0.8600000000000001
Fiji,2010,0.8999999999999999
Fiji,2011,0.86
Fiji,2012,0.86
Fiji,2013,0.88
Fiji,2014,0.91
Fiji,2015,0.9600000000000001
Fiji,2016,0.96
Fiji,2017,1.05
Fiji,2018,1.09
Fiji,2019,1.13
Fiji,2020,1.1
Fiji,2021,1.13
Finland,1965,9.353536
Finland,1966,10.380808
Finland,1967,11.6292925
Finland,1968,10.488889
Finland,1969,8.745455
Finland,1970,9.524242
Finland,1971,10.680808
Finland,1972,10.379798
Finland,1973,10.579798
Finland,1974,12.703031
Finland,1975,12.209091
Finland,1976,9.481818
Finland,1977,14.8239233
Finland,1978,13.0400426
Finland,1979,17.565444499999998
Finland,1980,17.1908563
Finland,1981,28.217703999999998
Finland,1982,29.747836
Finland,1983,31.17765
Finland,1984,31.983265000000003
Finland,1985,31.260658
Finland,1986,31.335162
Finland,1987,33.305433
Finland,1988,32.78052
Finland,1989,31.988198
Finland,1990,54.39
Finland,1991,57.98
Finland,1992,57.72999999999999
Finland,1993,61.08
Finland,1994,65.64
Finland,1995,64.03999999999999
Finland,1996,69.38
Finland,1997,69.16
Finland,1998,70.15
Finland,1999,69.46000000000001
Finland,2000,69.78999999999999
Finland,2001,74.29
Finland,2002,74.72999999999999
Finland,2003,84.08
Finland,2004,85.6
Finland,2005,70.33
Finland,2006,82.05
Finland,2007,80.92
Finland,2008,76.98
Finland,2009,71.78
Finland,2010,80.34
Finland,2011,73.21
Finland,2012,70.08999999999999
Finland,2013,70.98
Finland,2014,67.81
Finland,2015,68.36
Finland,2016,68.48
Finland,2017,67.13
Finland,2018,69.98
Finland,2019,68.37
Finland,2020,67.97
Finland,2021,70.27000000000001
France,1965,47.778092
France,1966,53.60347
France,1967,47.45366
France,1968,53.50761
France,1969,56.54209
